cliente_id,nome,cpf,email,telefone,data_nascimento,estado,cidade,endereco,data_cadastro
CLI_000001,André Santos,043.321.819-30,andré.santos.33@bancobr.com,+55 (14) 91535-4582,2003-09-16,SP,São Paulo,"Rua 0, 9295",2025-10-26
CLI_000002,Beatriz Rodrigues,863.794.026-91,beatriz.rodrigues.285@outlook.com,+55 (30) 93527-6514,2022-03-20,PR,São Paulo,"Rua 1, 1684",2025-05-15
CLI_000003,Fernanda Ferreira,407.816.184-79,fernanda.ferreira.592@outlook.com,+55 (35) 91139-1750,2005-12-06,BA,São Paulo,"Rua 2, 1407",2025-09-21
CLI_000004,Maria Gomes,475.255.341-44,maria.gomes.547@hotmail.com,+55 (42) 92677-8573,2014-04-08,RS,São Paulo,"Rua 3, 5413",2026-03-21
CLI_000005,Ana Silva,564.139.537-48,ana.silva.906@bancobr.com,+55 (93) 97517-3340,2020-02-11,RS,São Paulo,"Rua 4, 9297",2024-11-12
CLI_000006,Carlos Medeiros,969.653.287-38,carlos.medeiros.774@gmail.com,+55 (17) 91796-3504,2012-01-09,PR,São Paulo,"Rua 5, 9871",2026-03-13
CLI_000007,Lucas Gomes,978.480.184-15,lucas.gomes.115@outlook.com,+55 (48) 97123-3591,2026-01-31,BA,São Paulo,"Rua 6, 8301",2025-11-16
CLI_000008,Ricardo Santos,489.325.288-70,ricardo.santos.614@gmail.com,+55 (52) 98005-1319,2010-02-03,BA,São Paulo,"Rua 7, 4023",2026-03-19
CLI_000009,Ana Ferreira,117.182.278-25,ana.ferreira.272@hotmail.com,+55 (78) 99938-7932,2007-05-17,RS,São Paulo,"Rua 8, 5207",2025-04-04
CLI_000010,André Rodrigues,578.713.315-31,andré.rodrigues.603@gmail.com,+55 (81) 93770-4608,2024-10-13,SP,São Paulo,"Rua 9, 3850",2026-03-09
CLI_000011,João Martins,183.473.829-64,joao.martins.249@bancobr.com,+55 (71) 96669-4119,2022-01-10,PR,São Paulo,"Rua 10, 5904",2025-03-10
CLI_000012,Lucas Alves,010.651.333-83,lucas.alves.144@bancobr.com,+55 (65) 93006-5563,2003-12-19,RJ,São Paulo,"Rua 11, 7360",2024-10-31
CLI_000013,Maria Silva,801.326.773-34,maria.silva.925@bancobr.com,+55 (18) 92697-7209,2017-08-14,BA,São Paulo,"Rua 12, 7554",2025-07-29
CLI_000014,Lucas Medeiros,872.343.098-29,lucas.medeiros.766@gmail.com,+55 (51) 90936-1821,1983-08-08,MG,São Paulo,"Rua 13, 1031",2024-12-13
CLI_000015,Maria Oliveira,191.361.939-76,maria.oliveira.635@gmail.com,+55 (21) 96868-9565,2014-09-05,RS,São Paulo,"Rua 14, 5247",2025-09-15
CLI_000016,Carlos Gomes,247.510.799-56,carlos.gomes.76@gmail.com,+55 (79) 93492-9288,2020-06-07,PE,São Paulo,"Rua 15, 1227",2025-09-09
CLI_000017,Fernanda Costa,278.498.084-79,fernanda.costa.962@gmail.com,+55 (28) 94333-2891,2016-10-09,MG,São Paulo,"Rua 16, 4562",2025-08-02
CLI_000018,Juliana Pereira,534.874.016-06,juliana.pereira.46@outlook.com,+55 (11) 95464-3143,2002-11-16,MG,São Paulo,"Rua 17, 7339",2024-10-30
CLI_000019,Beatriz Gomes,801.128.059-73,beatriz.gomes.441@hotmail.com,+55 (27) 90685-6050,1986-01-19,SP,São Paulo,"Rua 18, 5962",2025-10-14
CLI_000020,André Pereira,158.692.322-60,andré.pereira.26@bancobr.com,+55 (33) 95442-7745,1966-04-11,RS,São Paulo,"Rua 19, 4471",2025-12-05
CLI_000021,Beatriz Santos,607.337.543-33,beatriz.santos.25@hotmail.com,+55 (95) 93164-7528,2013-11-17,RJ,São Paulo,"Rua 20, 4673",2025-05-23
CLI_000022,André Ribeiro,685.014.294-14,andré.ribeiro.112@gmail.com,+55 (87) 97119-6663,1998-03-27,PR,São Paulo,"Rua 21, 8479",2026-01-19
CLI_000023,Lucas Ferreira,340.608.835-06,lucas.ferreira.72@bancobr.com,+55 (96) 95409-6143,2015-03-13,BA,São Paulo,"Rua 22, 8408",2025-07-05
CLI_000024,André Gomes,564.823.662-01,andré.gomes.416@outlook.com,+55 (81) 90006-5978,2016-12-12,PR,São Paulo,"Rua 23, 9602",2024-09-03
CLI_000025,André Martins,777.387.214-72,andré.martins.96@outlook.com,+55 (41) 95085-4680,2008-07-05,MG,São Paulo,"Rua 24, 500",2026-03-31
CLI_000026,Ana Alves,917.693.676-75,ana.alves.152@hotmail.com,+55 (94) 90090-2746,1988-03-26,RS,São Paulo,"Rua 25, 2981",2024-06-04
CLI_000027,Ricardo Alves,083.172.788-83,ricardo.alves.973@outlook.com,+55 (67) 98270-7991,1977-03-23,SC,São Paulo,"Rua 26, 2707",2025-01-16
CLI_000028,Paula Costa,348.734.714-86,paula.costa.279@hotmail.com,+55 (53) 95238-9849,2020-03-02,MG,São Paulo,"Rua 27, 3888",2025-04-20
CLI_000029,Beatriz Oliveira,316.658.760-85,beatriz.oliveira.853@hotmail.com,+55 (64) 96381-1320,1957-09-09,PR,São Paulo,"Rua 28, 7914",2026-05-11
CLI_000030,Fernanda Costa,668.893.734-48,fernanda.costa.498@bancobr.com,+55 (14) 96371-6507,1990-02-07,MG,São Paulo,"Rua 29, 7757",2026-01-07
CLI_000031,Juliana Ribeiro,069.901.627-40,juliana.ribeiro.52@hotmail.com,+55 (44) 96211-6363,2005-12-24,PE,São Paulo,"Rua 30, 5629",2025-04-24
